Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2007-02-15,2007,Q1,SEQUX,sell,BRK.B,Berkshire Hathaway CL B,0.24419999999999997,3250
2007-02-15,2007,Q1,BRK,sell,BUD,Anheuser-Busch InBev,0.9765,854200
2007-02-15,2007,Q1,BAUPOST,buy,BUS,Columbus Acquisition Corp.,1.0,750000
2007-02-15,2007,Q1,SSHFX,buy,C,Citigroup Inc.,1.0,143770
2007-02-15,2007,Q1,hcmax,buy,C,Citigroup Inc.,1.0531,451
2007-02-15,2007,Q1,WVALX,sell,CBS,CBS Corp.,0.0,1409400
2007-02-15,2007,Q1,ARFFX,buy,CCL,Carnival Corp.,1.2557,7800
2007-02-15,2007,Q1,CAAPX,sell,CCL,Carnival Corp.,0.9032,257700
2007-02-15,2007,Q1,CAAPX,sell,CECO-OLD,Career Education,0.0,1331050
2007-02-15,2007,Q1,MPGFX,sell,CEN-OLD,Ceridian Corp.,0.8230999999999999,520000
2007-02-15,2007,Q1,CAAPX,buy,CFC,Countrywide Financial Corp.,1.0,1313400
2007-02-15,2007,Q1,WVALX,buy,CFC,Countrywide Financial Corp.,1.0798,425000
2007-02-15,2007,Q1,LLPFX,buy,CHK,Chesapeake Energy,1.2473,17703
2007-02-15,2007,Q1,CAAPX,buy,CLX,Clorox Co.,1.2423,225700
2007-02-15,2007,Q1,LLPFX,sell,CMCSA,Comcast Corp.,0.6425000000000001,10784926
2007-02-15,2007,Q1,SSHFX,buy,CMCSA,Comcast Corp.,1.0,4276000
2007-02-15,2007,Q1,WVALX,sell,CMCSA,Comcast Corp.,0.8746,875000
2007-02-15,2007,Q1,fairx,buy,CNQ,Canadian Natural Resources,1.1185,2396600
2007-02-15,2007,Q1,LLPFX,buy,CX,Cemex,1.0256,410135
2007-02-15,2007,Q1,CAAPX,buy,CYN,City National Corp.,1.0844,86900
2007-02-15,2007,Q1,CAAPX,buy,CYN,City National Corp.,1.1813,158100
2007-02-15,2007,Q1,SSHFX,buy,CYT,Cytec Industries,1.0,761400
2007-02-15,2007,Q1,MPGFX,buy,DAKT,Daktronics Inc.,1.0,70000
2007-02-15,2007,Q1,hcmax,buy,DD-OLD,Du Pont (E.I.) OLD,1.0526,5000
2007-02-15,2007,Q1,ARFFX,buy,DELL-OLD,Dell Inc.,1.0923,7000
2007-02-15,2007,Q1,hcmax,buy,DHI,D.R. Horton,1.3199,52780
2007-02-15,2007,Q1,WVALX,sell,DISCA-OLD,Discovery Inc. OLD,0.0,2480000
2007-02-15,2007,Q1,BRK,buy,DJ-OLD,Dow Jones & Co.,1.0,2781800
2007-02-15,2007,Q1,TWEBX,sell,DTG,Dollar Thrifty Automotive Group Inc.,0.8324,9220
2007-02-15,2007,Q1,GLRE,buy,EIG,Employers Holdings Inc.,1.0,2625000
2007-02-15,2007,Q1,hcmax,buy,EMC,EMC Corp.,1.0588,20000
2007-02-15,2007,Q1,hcmax,sell,EMC,EMC Corp.,0.8639,49000
2007-02-15,2007,Q1,fairx,buy,EMN,Eastman Chemical,1.0,6828800
2007-02-15,2007,Q1,fairx,buy,ESVIF,Ensign Energy Services Inc.,1.1162,885200
2007-02-15,2007,Q1,fairx,buy,ESVIF,Ensign Energy Services Inc.,1.0697,496900
2007-02-15,2007,Q1,WVALX,sell,EXPE,Expedia Group Inc.,0.0,2100000
2007-02-15,2007,Q1,MPGFX,buy,FAST,Fastenal,1.0,400000
2007-02-15,2007,Q1,fairx,buy,FCX,Freeport-McMoran Inc.,1.0,1318024
2007-02-15,2007,Q1,hcmax,buy,FDX,FedEx Corp.,1.125,5000
2007-02-15,2007,Q1,FPPTX,buy,FL,Foot Locker Inc.,1.1317,311000
2007-02-15,2007,Q1,SSHFX,buy,FLEX,Flex Ltd.,1.0637,524400
2007-02-15,2007,Q1,GLRE,buy,FLML-OLD,Flamel Technologies SA,1.0511,79000
2007-02-15,2007,Q1,BAUPOST,buy,FRH,Freedom Acquisition Holdings Inc.,1.0,1800000
2007-02-15,2007,Q1,MPGFX,sell,FUL,H.B. Fuller Co.,0.9623,130000
2007-02-15,2007,Q1,LLPFX,buy,FWONA,Liberty Media Corp Formula One Series A,1.1023,431300
2007-02-15,2007,Q1,MPGFX,buy,GE,General Electric,1.0042,1250
2007-02-15,2007,Q1,hcmax,buy,GE,General Electric,1.21,3018
2007-02-15,2007,Q1,SSHFX,buy,GEN,Gen Digital Inc.,1.1017,419400
2007-02-15,2007,Q1,BAUPOST,sell,GFN,General Finance Corp.,0.0,277215
2007-02-15,2007,Q1,TWEBX,sell,GFR,Great American Financial Resources Inc.,0.9391,23922
2007-02-15,2007,Q1,SSHFX,buy,GHC,Graham Holdings Co.,1.0643,49792
2007-02-15,2007,Q1,MPGFX,buy,GKSR,G & K Services Cl A,1.075,30000
2007-02-15,2007,Q1,hcmax,sell,GR,Goodrich Corp.,0.85,15000
2007-02-15,2007,Q1,hcmax,buy,GS,Goldman Sachs Group,1.0,24000
2007-02-15,2007,Q1,SSHFX,buy,GT,Goodyear Tire & Rubber,1.0,1302700
2007-02-15,2007,Q1,BAUPOST,buy,HAC,Harbor Acquisition Corp.,1.1108,165900
2007-02-15,2007,Q1,SSHFX,buy,HAL,Halliburton Co.,1.0,1453100
2007-02-15,2007,Q1,BAUPOST,sell,HAQ,Healthcare Acquisition Corp.,0.0,168900
2007-02-15,2007,Q1,BAUPOST,buy,HC,Hanover Compressor,1.0,225438
2007-02-15,2007,Q1,BAUPOST,sell,HC,Hanover Compressor,0.0,225438
2007-02-15,2007,Q1,ARFFX,buy,HD,Home Depot,1.0995,3900
2007-02-15,2007,Q1,hcmax,buy,HD,Home Depot,1.1304,15000
2007-02-15,2007,Q1,ARFFX,buy,HEW,Hewitt Associates Inc.,1.0349,2100
2007-02-15,2007,Q1,ARFFX,sell,HEW,Hewitt Associates Inc.,0.7839,16600
2007-02-15,2007,Q1,CAAPX,buy,HEW,Hewitt Associates Inc.,1.4482,606200
2007-02-15,2007,Q1,GLRE,buy,HEW,Hewitt Associates Inc.,1.0,1600000
2007-02-15,2007,Q1,GLRE,buy,HLX,Helix Energy Solutions,1.0,7012991
2007-02-15,2007,Q1,SSHFX,buy,HMC,Honda Motor Co. Ltd.,1.0851,153600
2007-02-15,2007,Q1,SSHFX,buy,HPQ,HP Inc.,1.0359,52700
2007-02-15,2007,Q1,hcmax,buy,HPQ,HP Inc.,1.087,10000
2007-02-15,2007,Q1,ARFFX,buy,HRB,H&R Block Inc.,1.2824,24400
2007-02-15,2007,Q1,ARFFX,sell,HRB,H&R Block Inc.,0.7166,31400
2007-02-15,2007,Q1,BRK,sell,HRB,H&R Block Inc.,0.30310000000000004,2866600
2007-02-15,2007,Q1,CAAPX,sell,HRB,H&R Block Inc.,0.8911,418300
2007-02-15,2007,Q1,oaklx,buy,HRB,H&R Block Inc.,1.0324,500000
2007-02-15,2007,Q1,BAUPOST,sell,HRZ,Horizon Lines Inc.,0.6484000000000001,352400
2007-02-15,2007,Q1,ARFFX,buy,IBM,International Business Machines,1.1404,3300
2007-02-15,2007,Q1,fairx,buy,IDT,IDT Corp. CL B,1.0346,196000
2007-02-15,2007,Q1,ARFFX,buy,IMS,IMS Health Holdings,1.1218,5200
2007-02-15,2007,Q1,oaklx,sell,IMS,IMS Health Holdings,0.9639,300000
2007-02-15,2007,Q1,oaklx,sell,INTC,Intel Corp.,0.875,1500000
2007-02-15,2007,Q1,SSHFX,buy,IVZ,Invesco Ltd,1.0,2103800
2007-02-15,2007,Q1,fairx,buy,JEF,Jefferies Financial Group Inc.,1.1456,635000
2007-02-15,2007,Q1,BRK,buy,JNJ,Johnson & Johnson,1.0921,4480248
2007-02-15,2007,Q1,BRK,buy,JNJ,Johnson & Johnson,1.9792,24076800
2007-02-15,2007,Q1,CAAPX,sell,JNS,Janus Capital Group,0.7734,1000000
2007-02-15,2007,Q1,CAAPX,sell,JNS,Janus Capital Group,0.9862,61800
2007-02-15,2007,Q1,ARFFX,buy,JPM,JPMorgan Chase & Co.,1.0314,1100
2007-02-15,2007,Q1,ARFFX,buy,JPM,JPMorgan Chase & Co.,1.129,4000
2007-02-15,2007,Q1,SSHFX,buy,KCI,Kinetic Concepts Inc.,1.0759,76500
2007-02-15,2007,Q1,WVALX,sell,LBTYA,Liberty Global Inc.,0.0,1062520
2007-02-15,2007,Q1,hcmax,buy,LH,Laboratory Corp. of America Hldgs,1.0769,5000
2007-02-15,2007,Q1,hcmax,sell,LH,Laboratory Corp. of America Hldgs,0.8571,10000
2007-02-15,2007,Q1,LLPFX,buy,LVLT,Level 3 Communications Inc.,1.8956,72568754
2007-02-15,2007,Q1,BAUPOST,buy,MAQ,Marathon Acquisition Corp.,1.5582,1747239
2007-02-15,2007,Q1,CAAPX,sell,MAT,Mattel Inc.,0.5717000000000001,814100
2007-02-15,2007,Q1,TWEBX,sell,MBI,MBIA Inc.,0.32330000000000003,182376
2007-02-15,2007,Q1,oaklx,sell,MCD,McDonald's Corp.,0.8659,1100000
2007-02-15,2007,Q1,FPPTX,buy,MCY,Mercury General Corp.,1.6467,300000
2007-02-15,2007,Q1,MPGFX,buy,MDT,Medtronic plc,1.0233,50000
2007-02-15,2007,Q1,BAUPOST,buy,MEJ,Santa Monica Media Corp.,1.0,750000
2007-02-15,2007,Q1,BAUPOST,sell,MGAM-OLD,Multimedia Games Inc.,0.929,100000
2007-02-15,2007,Q1,CAAPX,sell,MHK,Mohawk Industries,0.9061,125600
2007-02-15,2007,Q1,WVALX,sell,MHK,Mohawk Industries,0.0,21500
2007-02-15,2007,Q1,fairx,buy,MHK,Mohawk Industries,1.0571,132400
2007-02-15,2007,Q1,SSHFX,buy,MMC,Marsh & McLennan,1.7727,1093000
2007-02-15,2007,Q1,fairx,sell,MMC,Marsh & McLennan,0.0,230400
2007-02-15,2007,Q1,CAAPX,buy,MNI,McClatchy Co.,1.0813,15000
2007-02-15,2007,Q1,hcmax,buy,MOT,Motorola Inc.,1.4615,90000
2007-02-15,2007,Q1,ARFFX,sell,MS,Morgan Stanley,0.0,13800
2007-02-15,2007,Q1,ARFFX,sell,MS,Morgan Stanley,0.8118,3200
2007-02-15,2007,Q1,MPGFX,sell,MTSC,MTS Systems Corp.,0.9794,25000
2007-02-15,2007,Q1,fairx,buy,MWA.B,Mueller Water Products CL B,1.0294,239700
2007-02-15,2007,Q1,FPPTX,sell,NOV,Nov Inc.,0.0,1471000
2007-02-15,2007,Q1,TWEBX,buy,NSC,Norfolk Southern Corp.,1.0,98000
2007-02-15,2007,Q1,CAAPX,sell,NTRS,Northern Trust Corp.,0.8747,250300
2007-02-15,2007,Q1,CAAPX,sell,NTRS,Northern Trust Corp.,0.9237,165100
2007-02-15,2007,Q1,TWEBX,sell,NWLI,National Western Life Group Inc.,0.9973,204
2007-02-15,2007,Q1,WVALX,sell,NWSA,News Corp.,0.0,800000
2007-02-15,2007,Q1,CAAPX,sell,OMC,Omnicom Group,0.9468,93600
2007-02-15,2007,Q1,MPGFX,buy,PDCO,Patterson Cos. Inc.,1.0263,20000
2007-02-15,2007,Q1,BRK,buy,PG,Procter & Gamble,1.0525,5246800
2007-02-15,2007,Q1,SEQUX,sell,PGR,Progressive Corp.,0.5731999999999999,8123652
2007-02-15,2007,Q1,LLPFX,sell,PHG,Koninklijke Philips Electronics NV,0.9177,147000
2007-02-15,2007,Q1,oaklx,buy,PHM,PulteGroup Inc.,1.0836999999999999,500000
2007-02-15,2007,Q1,MPGFX,buy,PNR,Pentair plc,1.0183,40000
2007-02-15,2007,Q1,FPPTX,buy,PTEN,Patterson-UTI Energy Inc.,1.0693,257500
2007-02-15,2007,Q1,FPPTX,sell,RCII,Rent-A-Center,0.0,1309200
2007-02-15,2007,Q1,FPPTX,buy,RDC,Rowan Cos.,1.0774,170500
2007-02-15,2007,Q1,LLPFX,sell,S-OLD,Sprint Corp.,0.6003000000000001,10719661
2007-02-15,2007,Q1,oaklx,buy,S-OLD,Sprint Corp.,1.0,10000000
2007-02-15,2007,Q1,GLRE,buy,SAI,SAIC Inc.,1.2843,646000
2007-02-15,2007,Q1,BAUPOST,buy,SCHS,School Specialty,1.0,1018893
2007-02-15,2007,Q1,TWEBX,sell,SCL,Stepan Co.,0.0,79070
2007-02-15,2007,Q1,BAUPOST,sell,SEA,Star Maritime Acquisition Corp.,0.0,2845200
2007-02-15,2007,Q1,SSHFX,buy,SHEL,Shell plc,1.7175,447600
2007-02-15,2007,Q1,TWEBX,sell,SKUOF,Shikoku Coca-Cola Bottling Co. Ltd.,0.0,19500
2007-02-15,2007,Q1,BAUPOST,buy,SLM,SLM Corp.,1.0,11052100
2007-02-15,2007,Q1,BRK,buy,SNY,Sanofi Aventis,1.696,340000
2007-02-15,2007,Q1,MPGFX,sell,SSYS,Stratasys Ltd.,0.8563000000000001,123600
2007-02-15,2007,Q1,CAAPX,buy,STZ,Constellation Brands,1.446,2059200
2007-02-15,2007,Q1,MPGFX,sell,SVU,Supervalu Inc.,0.6568,52858
2007-02-15,2007,Q1,MPGFX,sell,SVU,Supervalu Inc.,0.6654,77429
2007-02-15,2007,Q1,WVALX,sell,TDS.S,Telephone and Data Systems Inc. Special,0.9289000000000001,126100
2007-02-15,2007,Q1,FPPTX,sell,THO,Thor Industries,0.6678999999999999,242000
2007-02-15,2007,Q1,ARFFX,buy,TM,Toyota Motor Corp.,1.1037,1700
2007-02-15,2007,Q1,CAAPX,sell,TRB-OLD,Tribune Co.,0.0,4046450
2007-02-15,2007,Q1,CAAPX,sell,TRB-OLD,Tribune Co.,0.9506,210400
2007-02-15,2007,Q1,TWEBX,sell,TRH,Transatlantic Holdings Inc.,0.9003,42779
2007-02-15,2007,Q1,FPPTX,sell,TRN,Trinity Industries,0.98,100000
2007-02-15,2007,Q1,MPGFX,sell,TRV,Travelers Companies Inc.,0.95,50000
2007-02-15,2007,Q1,SSHFX,buy,TWX,Time Warner Inc.,1.0625,300700
2007-02-15,2007,Q1,oaklx,sell,TWX,Time Warner Inc.,0.9478,800000
2007-02-15,2007,Q1,ARFFX,buy,TYC,Tyco International,1.093,6400
2007-02-15,2007,Q1,ARFFX,buy,UBS,UBS AG,1.0,19700
2007-02-15,2007,Q1,BAUPOST,buy,UCO,Universal Compression Holdings Inc.,1.0,2597864
2007-02-15,2007,Q1,BAUPOST,buy,UFS,Domtar Corp.,1.0,12500000
2007-02-15,2007,Q1,MPGFX,buy,UPS,United Parcel Service,12.5,250000
2007-02-15,2007,Q1,ARFFX,buy,USG,USG Corp.,1.0,27200
2007-02-15,2007,Q1,CAAPX,buy,USG,USG Corp.,1.3662,303800
2007-02-15,2007,Q1,BAUPOST,buy,VRY,Victory Acquisition Corp.,1.0,400000
2007-02-15,2007,Q1,BAUPOST,buy,VTG,Vantage Energy Services Inc.,1.0,675000
2007-02-15,2007,Q1,MPGFX,sell,VZ,Verizon Communications,0.0,30000
2007-02-15,2007,Q1,hcmax,buy,VZ,Verizon Communications,1.0833,10000
2007-02-15,2007,Q1,SSHFX,buy,WDC,Western Digital Corp.,1.0,1190700
2007-02-15,2007,Q1,BRK,buy,WFC,Wells Fargo,1.1095,25430768
2007-02-15,2007,Q1,hcmax,buy,WFM,Whole Foods Market,1.5,70000
2007-02-15,2007,Q1,LUK,sell,WINN,Winn Dixie Stores Inc.,0.0827,462542
2007-02-15,2007,Q1,GLRE,buy,WLT,Walter Energy Inc.,3.983,1518700
2007-02-15,2007,Q1,SSHFX,buy,WM,Waste Management Inc.,1.0405,87500
2007-02-15,2007,Q1,GLRE,buy,WNG,Washington Group International Inc.,1.0217,61900
2007-02-15,2007,Q1,LUK,buy,WNG,Washington Group International Inc.,1.0,3514
2007-02-15,2007,Q1,BRK,sell,WU,Western Union Co.,0.9868,132000
2007-02-15,2007,Q1,LUK,buy,ZEUS,Olympic Steel Inc.,1.0,520000
2007-05-15,2007,Q2,CAAPX,sell,ACN,Accenture,0.7854,659400
2007-05-15,2007,Q2,WVALX,sell,ADPAL,Adelphia Recovery Trust Series ACC-7,0.0,3535000
2007-05-15,2007,Q2,SSHFX,buy,AES,AES Corp.,1.1656,730600
2007-05-15,2007,Q2,SSHFX,buy,AES,AES Corp.,1.262,916100
2007-05-15,2007,Q2,hcmax,sell,AET,Aetna Inc.,0.9,11000
2007-05-15,2007,Q2,ARFFX,buy,AFL,AFLAC Inc.,1.0892,5800
2007-05-15,2007,Q2,hcmax,sell,ALD,Allied Capital Corp.,0.9424,9510
2007-05-15,2007,Q2,MPGFX,buy,AMGN,Amgen,1.1111,10000
2007-05-15,2007,Q2,BRK,sell,AMP,Ameriprise Financial Inc.,0.588,1763900
2007-05-15,2007,Q2,GLRE,buy,AMP,Ameriprise Financial Inc.,1.057,300000
2007-05-15,2007,Q2,WVALX,buy,AMTD,AMTD IDEA Group,1.0,100000
2007-05-15,2007,Q2,TWEBX,sell,ANAT-OLD,American National Group Inc.,0.9007000000000001,7000
2007-05-15,2007,Q2,SSHFX,buy,AON,Aon Plc,1.0688,120700
2007-05-15,2007,Q2,WVALX,sell,APOL,Apollo Education Group Inc.,0.34620000000000006,850000
2007-05-15,2007,Q2,BAUPOST,buy,AROC,Archrock Inc.,1.0,960667
2007-05-15,2007,Q2,BRK,buy,BAC,Bank of America Corp.,1.046,400000
2007-05-15,2007,Q2,SSHFX,buy,BAC,Bank of America Corp.,1.187,312900
2007-05-15,2007,Q2,GLRE,buy,BAGL,Einstein Noah Restaurant Group Inc.,1.0,10733469
2007-05-15,2007,Q2,MPGFX,sell,BAX,Baxter International Inc.,0.987,20000
2007-05-15,2007,Q2,MPGFX,sell,BGG,Briggs & Stratton,0.7625,228000
2007-05-15,2007,Q2,GLRE,buy,BIOF,BioFuel Energy Corp.,1.0,7542104
2007-05-15,2007,Q2,WVALX,buy,BMN,Bimini Capital Management Inc.,1.0,700000
2007-05-15,2007,Q2,oaklx,sell,BMY,Bristol-Myers Squibb,0.918,680000
2007-05-15,2007,Q2,oaklx,sell,BMY,Bristol-Myers Squibb,0.9764,200000
2007-05-15,2007,Q2,BRK,buy,BNI,Burlington Northern Santa Fe,1.1264,4380054
2007-05-15,2007,Q2,TWEBX,sell,BPOP,Popular Inc.,0.8825000000000001,50000
2007-05-15,2007,Q2,SEQUX,sell,BRK.A,Berkshire Hathaway CL A,0.7646999999999999,1890
2007-05-15,2007,Q2,SEQUX,sell,BRK.A,Berkshire Hathaway CL A,0.9647,294
2007-05-15,2007,Q2,fairx,buy,BRK.A,Berkshire Hathaway CL A,1.0467,380
2007-05-15,2007,Q2,fairx,buy,BRK.A,Berkshire Hathaway CL A,1.1956,1332
2007-05-15,2007,Q2,ARFFX,buy,BRK.B,Berkshire Hathaway Inc. CL B,1.0121,500
2007-05-15,2007,Q2,ARFFX,buy,BRK.B,Berkshire Hathaway CL B,1.0576,2250
2007-05-15,2007,Q2,SSHFX,buy,BRL,Barr Pharmaceuticals Inc.,1.177,258100
2007-05-15,2007,Q2,SSHFX,buy,BSX,Boston Scientific,1.5209000000000001,2748100
2007-05-15,2007,Q2,SSHFX,buy,BSX,Boston Scientific,1.2734,1132700
2007-05-15,2007,Q2,ARFFX,buy,C,Citigroup Inc.,1.0742,230
2007-05-15,2007,Q2,CAAPX,buy,CBRE,CBRE Group,1.0,989450
2007-05-15,2007,Q2,CAAPX,sell,CBS,CBS Corp.,0.706,1004900
2007-05-15,2007,Q2,ARFFX,buy,CCL,Carnival Corp.,1.0496,1900
2007-05-15,2007,Q2,CAAPX,sell,CCL,Carnival Corp.,0.7454000000000001,611900
2007-05-15,2007,Q2,BRK,buy,CDCO,Comdisco Holding Co.,1.0095,14420
2007-05-15,2007,Q2,MPGFX,sell,CEN-OLD,Ceridian Corp.,0.7149,690000
2007-05-15,2007,Q2,CAAPX,sell,CFC,Countrywide Financial Corp.,0.0,1313400
2007-05-15,2007,Q2,fairx,sell,CLMT,Calumet Specialty Products,0.009700000000000042,215153
2007-05-15,2007,Q2,TWEBX,sell,CMCSK-OLD,Comcast Corp. CL A Spl,0.8956999999999999,100000
2007-05-15,2007,Q2,WVALX,sell,CMLS,Cumulus Media Inc.,0.7474000000000001,47354
2007-05-15,2007,Q2,fairx,buy,CNQ,Canadian Natural Resources,1.0965,2585400
2007-05-15,2007,Q2,fairx,buy,CNQ,Canadian Natural Resources,1.1843,4169200
2007-05-15,2007,Q2,BAUPOST,buy,CORE,Core Mark Holding Co. Inc. ,1.0635,107260
2007-05-15,2007,Q2,ARFFX,buy,COV-OLD,Covidien Plc.,1.0,40275
2007-05-15,2007,Q2,GLRE,buy,COV-OLD,Covidien Plc.,1.0,157600
2007-05-15,2007,Q2,BAUPOST,sell,CPBR,ClearPoint Business Resources Inc.,0.9849,8700
2007-05-15,2007,Q2,LLPFX,buy,CX,Cemex,1.1762000000000001,2896157
2007-05-15,2007,Q2,CAAPX,buy,CYN,City National Corp.,1.0782,87300
2007-05-15,2007,Q2,MPGFX,buy,DCI,Donaldson Co.,1.0043,20000
2007-05-15,2007,Q2,hcmax,sell,DD-OLD,Du Pont (E.I.) OLD,0.95,5000
2007-05-15,2007,Q2,ARFFX,buy,DELL-OLD,Dell Inc.,1.0507,4200
2007-05-15,2007,Q2,oaklx,sell,DELL-OLD,Dell Inc.,0.8133,1587000
2007-05-15,2007,Q2,hcmax,sell,DHI,D.R. Horton,0.9207,17280
2007-05-15,2007,Q2,SSHFX,buy,DIS,Walt Disney Co.,1.1398,313100
2007-05-15,2007,Q2,LLPFX,sell,DISCA-OLD,Discovery Inc. OLD,0.0,4335344
2007-05-15,2007,Q2,fairx,buy,DISH,Dish Network Corp.,1.0814,766400
2007-05-15,2007,Q2,fairx,buy,DJCO,Daily Journal Corp.,1.0062,300
2007-05-15,2007,Q2,oaklx,sell,DNB,Dun & Bradstreet,0.6926,637000
2007-05-15,2007,Q2,LLPFX,buy,EBAY,eBay Inc.,1.8659,4255950
2007-05-15,2007,Q2,MPGFX,sell,EFD,eFunds Corp.,0.0,919130
2007-05-15,2007,Q2,MPGFX,sell,EFD,eFunds Corp.,0.7197,357900
2007-05-15,2007,Q2,BAUPOST,buy,ELOS,Syneron Medical Ltd.,1.1899,367064
2007-05-15,2007,Q2,BRK,buy,ELV,Elevance Health Inc.,3.287,3220300
2007-05-15,2007,Q2,hcmax,sell,EMC,EMC Corp.,0.0,311000
2007-05-15,2007,Q2,LUK,sell,EMN,Eastman Chemical,0.0,8012154
2007-05-15,2007,Q2,SSHFX,buy,EP,El Paso Corp.,1.1823000000000001,838900
2007-05-15,2007,Q2,BAUPOST,buy,FAF,First Amer'n Corp.,1.4098,412173
2007-05-15,2007,Q2,BAUPOST,buy,FAF,First Amer'n Corp.,1.0,1005800
2007-05-15,2007,Q2,SEQUX,sell,FAST,Fastenal,0.9875,202400
2007-05-15,2007,Q2,hcmax,sell,FDX,FedEx Corp.,0.9667,1500
2007-05-15,2007,Q2,TWEBX,sell,FII-OLD,Federated Investors Inc.,0.9082,50000
2007-05-15,2007,Q2,GLRE,buy,FLML-OLD,Flamel Technologies SA,1.1605,260963
2007-05-15,2007,Q2,TWEBX,sell,FMCC,Federal Home Loan Mortgage Corp.,0.8883,30000
2007-05-15,2007,Q2,WVALX,sell,FNMA,Federal National Mortgage Association,0.9597,84000
2007-05-15,2007,Q2,BAUPOST,buy,FRH,Freedom Acquisition Holdings Inc.,1.5556,1000000
2007-05-15,2007,Q2,TWEBX,sell,FTR,Frontier Communications,0.0,4792
2007-05-15,2007,Q2,MPGFX,sell,FUL,H.B. Fuller Co.,0.9789,70000
2007-05-15,2007,Q2,CAAPX,buy,GCI,Gannett Co.,1.0241,42700
2007-05-15,2007,Q2,hcmax,sell,GE,General Electric,0.9666,582
2007-05-15,2007,Q2,SSHFX,buy,GEN,Gen Digital Inc.,1.089,404200
2007-05-15,2007,Q2,SSHFX,buy,GHC,Graham Holdings Co.,1.2147999999999999,20745
2007-05-15,2007,Q2,WVALX,sell,GHC,Graham Holdings Co.,0.9753,4060
2007-05-15,2007,Q2,GLRE,buy,GNW,Genworth Financial Inc.,1.1598,411800
2007-05-15,2007,Q2,SSHFX,buy,GOLD,Barrick Gold Corp.,1.9128,1391900
2007-05-15,2007,Q2,hcmax,sell,GR,Goodrich Corp.,0.0,85000
2007-05-15,2007,Q2,hcmax,sell,GS,Goldman Sachs Group,0.9167,2000
2007-05-15,2007,Q2,SSHFX,buy,GT,Goodyear Tire & Rubber,1.5384,701400
2007-05-15,2007,Q2,SSHFX,buy,HAL,Halliburton Co.,1.056,81400
2007-05-15,2007,Q2,CAAPX,buy,HCC-OLD,HCC Insurance Holdings,1.038,66300
2007-05-15,2007,Q2,ARFFX,buy,HD,Home Depot,1.0534,2300
2007-05-15,2007,Q2,BAUPOST,sell,HD,Home Depot,0.0,1500000
2007-05-15,2007,Q2,hcmax,sell,HD,Home Depot,0.9231,10000
2007-05-15,2007,Q2,oaklx,buy,HD,Home Depot,1.0,5000000
2007-05-15,2007,Q2,oaklx,sell,HD,Home Depot,0.92,400000
2007-05-15,2007,Q2,ARFFX,sell,HEW,Hewitt Associates Inc. CL A,0.504,30900
2007-05-15,2007,Q2,CAAPX,buy,HEW,Hewitt Associates Inc.,1.0184,36000
2007-05-15,2007,Q2,CAAPX,sell,HHS,Harte-Hanks Inc.,0.627,661300
2007-05-15,2007,Q2,GLRE,buy,HLX,Helix Energy Solutions,1.3004,2107009
2007-05-15,2007,Q2,MPGFX,sell,HON,Honeywell Int'l Inc.,0.9496,86250
2007-05-15,2007,Q2,hcmax,sell,HPQ,HP Inc.,0.88,15000
